user,name,created,location,tweet,columna_traducida,clean,compound
Aletheia_Cadie,ALICIA,2019-10-10 23:59:59,"Valencia, España","RT @jonviene: Hablando sobre la adopción por parte de personas homosexuales, Abascal prácticamente ha dicho: ""Hombre, si les sobra un niño…","RT @jonviene: Speaking about adoption by gay people, Abascal has practically said: &quot;Man, if you have a child left over ...",  jonviene  speaking about adoption by gay people  abascal has practically said   quot man  if you have a child left over    ,0.0
JusaFernando,Fernando_jusa,2019-10-10 23:59:59,,"RT @ManhattanManOne: No he podido ver el programa, pero este corte de @Santi_ABASCAL “Yo donaría  primero para el Amazonas, porque la obra…","RT @ManhattanManOne: I could not see the program, but this cut from @Santi_ABASCAL “I would donate first to the Amazon, because the work…",  manhattanmanone  i could not see the program  but this cut from  santi abascal i would donate first to the amazon  because the work,-0.2529
alber_gme,Alber,2019-10-10 23:59:59,Daimiel ,"RT @FonsiLoaiza: Abascal se afilió al PP con 18 años y ha tenido 9 cargos. A sus 43 años no ha cotizado nunca fuera de la política, ha cobr…","RT @FonsiLoaiza: Abascal joined the PP with 18 years and has had 9 positions. At 43, he has never quoted outside of politics, he has charged…",  fonsiloaiza  abascal joined the pp with  years and has had  positions  at   he has never quoted outside of politics  he has charged,-0.2023
EEvadidac,Eva moura gonzalez,2019-10-10 23:59:58,,"RT @vox_es: 📺 @Santi_ABASCAL en @El_Hormiguero 🐜

""Nosotros defendemos la ley de legítima defensa. Que una persona pueda defender su propie…",RT @vox_en: 📺 @Santi_ABASCAL in @El_Hormiguero 🐜 &quot;We defend the law of self-defense. That a person can defend their property ...,  vox en    santi abascal in  el hormiguero   quot we defend the law of self defense  that a person can defend their property    ,0.128
AmatRoig,catalina amat roig,2019-10-10 23:59:57,"Illes Balears, Espanya","RT @AnabelAlonso_of: ""La mujer que quiera va a abortar pero no tendrá ayuda pública""
Santiago Abascal.
Osea, las que no tengan recursos se…","RT @AnabelAlonso_of: &quot;The woman who wants to have an abortion but will not have public help&quot; Santiago Abascal. I mean, those without resources are ...",  anabelalonso of   quot the woman who wants to have an abortion but will not have public help quot  santiago abascal  i mean  those without resources are    ,-0.438
alexurg112,Alexurg112,2019-10-10 23:59:56,,"@ManhattanManOne @vox_es @Santi_ABASCAL Zascaaaaa!  Qué te pensabas, pablito?","@ManhattanManOne @vox_es @Santi_ABASCAL Zascaaaaa! What did you think, pablito?", manhattanmanone  vox es  santi abascal zascaaaaa  what did you think  pablito ,0.0
Danparuta,Danidebradley,2019-10-10 23:59:56,Brasil,RT @janogarcia_: Qué triste que Pablo Motos tenga que justificar la invitación a @Santi_ABASCAL porque una banda totalitaria quiere impedir…,RT @janogarcia_: How sad that Pablo Motos has to justify the invitation to @Santi_ABASCAL because a totalitarian band wants to prevent ...,  janogarcia   how sad that pablo motos has to justify the invitation to  santi abascal because a totalitarian band wants to prevent    ,-0.7269
gcs9s,🚫🐶🎺,2019-10-10 23:59:56,,"RT @_Sapientiae: Cuando te mola más un comunista que no tiene pudor en levantar el puño, que homenajea al Che homófobo, que ríe con azotar…","RT @_Sapientiae: When a communist who has no shame in raising his fist is more cool, he honors Che homophobe, who laughs with whipping ...",   sapientiae  when a communist who has no shame in raising his fist is more cool  he honors che homophobe  who laughs with whipping    ,0.6195
MARCORBE,Maria,2019-10-10 23:59:56,badajoz,"@El_Hormiguero @Santi_ABASCAL Pablo Motos, está claro que sólo puedes presentar un programa de entretenimiento. Par… https://t.co/sHkJ6zGLdt","@El_Hormiguero @Santi_ABASCAL Pablo Motos, it is clear that you can only present an entertainment program. Par… https://t.co/sHkJ6zGLdt", el hormiguero  santi abascal pablo motos  it is clear that you can only present an entertainment program  par    t co ,0.6597
ColchoneroG,Paco (el poder de la vara),2019-10-10 23:59:56,,"RT @vox_es: 📺 @Santi_ABASCAL en @El_Hormiguero 🐜

""Somos los únicos que no permitiríamos que salgan los violadores de mujeres de las cárcel…",RT @vox_en: 📺 @Santi_ABASCAL in @El_Hormiguero 🐜 &quot;We are the only ones who would not allow women rapists out of jail ...,  vox en    santi abascal in  el hormiguero   quot we are the only ones who would not allow women rapists out of jail    ,0.4168
MarinaPizcopi,Marina PizcoPí ♪,2019-10-10 23:59:55,,"RT @luciacuervas: Abascal: ""Yo también represento al colectivo homosexual, no se por que se nos acusa de homófobos""  #SantiagoAbascalEH htt…","RT @luciacuervas: Abascal: &quot;I also represent the homosexual collective, I don&#39;t know why we are accused of homophobes&quot; #SantiagoAbascalEH htt…",  luciacuervas  abascal   quot i also represent the homosexual collective  i don   t know why we are accused of homophobes quot   santiagoabascaleh htt,-0.296
oihanefraile,Oihane 🌙,2019-10-10 23:59:55,Bilbao,"RT @AnabelAlonso_of: ""La mujer que quiera va a abortar pero no tendrá ayuda pública""
Santiago Abascal.
Osea, las que no tengan recursos se…","RT @AnabelAlonso_of: &quot;The woman who wants to have an abortion but will not have public help&quot; Santiago Abascal. I mean, those without resources are ...",  anabelalonso of   quot the woman who wants to have an abortion but will not have public help quot  santiago abascal  i mean  those without resources are    ,-0.438
SilvanaAloap,Paola,2019-10-10 23:59:55,,"RT @vox_es: 📺 @Santi_ABASCAL en @El_Hormiguero 🐜

""Somos los únicos que no permitiríamos que salgan los violadores de mujeres de las cárcel…",RT @vox_en: 📺 @Santi_ABASCAL in @El_Hormiguero 🐜 &quot;We are the only ones who would not allow women rapists out of jail ...,  vox en    santi abascal in  el hormiguero   quot we are the only ones who would not allow women rapists out of jail    ,0.4168
MariaBB37965379,MariaBB,2019-10-10 23:59:53,"Barcelona,Reino de España 🇪🇸","RT @CasoAislado_Es: Contundentes palabras de Santiago Abascal, presidente de @vox_es, durante su intervención en El Hormiguero. #SantiagoAb…","RT @CasoAislado_Es: Strong words of Santiago Abascal, president of @vox_es, during his speech at El Hormiguero. # SantiagoAb ...",  casoaislado es  strong words of santiago abascal  president of  vox es  during his speech at el hormiguero    santiagoab    ,0.5106
MaruiaSpain,Maruia,2019-10-10 23:59:53,Reino de España,"RT @numer344: Corregidme si me equivoco, pero... ¿Aquellos que están pidiendo el boicot a Cuatro por entrevistar a Santiago Abascal, no son…","RT @ numer344: Correct me if I&#39;m wrong, but ... Those who are asking for the boycott of Cuatro for interviewing Santiago Abascal, aren&#39;t ...",     correct me if i   m wrong  but     those who are asking for the boycott of cuatro for interviewing santiago abascal  aren   t    ,-0.6124
Garmine10,Garmine,2019-10-10 23:59:53,Cangas de Onis - Malaga ,RT @fjosealcaraz: Muchos españoles empiezan a conocer quién y cómo es @Santi_ABASCAL . Quienes lo conocemos desde hace años no nos sorprend…,RT @fjosealcaraz: Many Spaniards begin to know who and how is @Santi_ABASCAL. Those of us who have known him for years didn&#39;t surprise us ...,  fjosealcaraz  many spaniards begin to know who and how is  santi abascal  those of us who have known him for years didn   t surprise us    ,0.2732
Soy_Eleazar,Eleazar MARTÍNEZ,2019-10-10 23:59:52,Venezuela,"RT @hermanntertsch: La autenticidad de @Santi_ABASCAL no tiene rival en la politica española. Nadie, ninguno, ni de lejos. https://t.co/nHB…","RT @hermanntertsch: The authenticity of @Santi_ABASCAL is unrivaled in Spanish politics. No one, not even from afar. https://t.co/nHB…",  hermanntertsch  the authenticity of  santi abascal is unrivaled in spanish politics  no one  not even from afar     t co nhb,-0.296
AitorIrurezube,Aitor Iruretagoyena,2019-10-10 23:59:51,,@chikitosan1 @Mryinyangfc @perlalaura @El_Hormiguero @Santi_ABASCAL Pues así es.... Suicidate antes de perder esa c… https://t.co/RYNE3f9u6L,"@ chikitosan1 @Mryinyangfc @perlalaura @El_Hormiguero @Santi_ABASCAL Well, that&#39;s right .... Suicidate yourself before losing that c ... https://t.co/RYNE3f9u6L",    mryinyangfc  perlalaura  el hormiguero  santi abascal well  that   s right      suicidate yourself before losing that c        t co ,-0.128
iopp,uno mas,2019-10-10 23:59:51,"Gatineau, Québec","RT @ManhattanManOne: No he podido ver el programa, pero este corte de @Santi_ABASCAL “Yo donaría  primero para el Amazonas, porque la obra…","RT @ManhattanManOne: I could not see the program, but this cut from @Santi_ABASCAL “I would donate first to the Amazon, because the work…",  manhattanmanone  i could not see the program  but this cut from  santi abascal i would donate first to the amazon  because the work,-0.2529
isramadrigal,Israel Madrigal ن,2019-10-10 23:59:49,"Pinto (Madrid), España","RT @vox_es: 📺 @Santi_ABASCAL en @El_Hormiguero 🐜

""Ordenaría la detención de Torra, la suspensión de la autonomía de Cataluña, cerrar TV3 y…","RT @vox_en: 📺 @Santi_ABASCAL in @El_Hormiguero 🐜 &quot;I would order the arrest of Torra, the suspension of the autonomy of Catalonia, close TV3 and ...",  vox en    santi abascal in  el hormiguero   quot i would order the arrest of torra  the suspension of the autonomy of catalonia  close  and    ,-0.34
Mara19591,María 1959,2019-10-10 23:59:48,,"RT @eSPAINews: 📢 @Santi_ABASCAL, hoy en @El_Hormiguero: «Defendería la frontera de #Melilla con muros más grandes si es necesario y en segu…","RT @eSPAINews: 📢 @Santi_ABASCAL, today in @El_Hormiguero: «I would defend the #Melilla border with larger walls if necessary and then…",  espainews    santi abascal  today in  el hormiguero  i would defend the  melilla border with larger walls if necessary and then,0.0
calixtaberry,Calixta Berry,2019-10-10 23:59:48,España,RT @hermanntertsch: Tiene suerte Motos. Gracias a Santiago Abascal verán el programa quienes jamás lo hacemos. https://t.co/GGj9X1hV7T,RT @hermanntertsch: Motorcycle is lucky. Thanks to Santiago Abascal will see the program who never do. https://t.co/GGj9X1hV7T,  hermanntertsch  motorcycle is lucky  thanks to santiago abascal will see the program who never do     t co ,0.6908
RogelioHepburn,Rogelio Hepburn Alejandre,2019-10-10 23:59:48,"Seville, Spain","@Unnefer11 @El_Hormiguero @Santi_ABASCAL A ver señores, que Pablo ya se sabe cómo piensa, pero ha sido demócrata, h… https://t.co/BCSM3fOZdk","@ Unnefer11 @El_Hormiguero @Santi_ABASCAL Let&#39;s see gentlemen, that Pablo already knows how he thinks, but he has been a democrat, h… https://t.co/BCSM3fOZdk",    el hormiguero  santi abascal let   s see gentlemen  that pablo already knows how he thinks  but he has been a democrat  h    t co ,0.0
Moseguello,Ŧløκι🇪🇸,2019-10-10 23:59:47,España,RT @MuyLiberal: La diferencia entre @Santi_ABASCAL y los demás es que él no pretende agradar a todo el mundo ni pide el voto de todos. @vox…,RT @MyyLiberal: The difference between @Santi_ABASCAL and others is that he does not pretend to please everyone or ask everyone&#39;s vote. @ vox ...,  myyliberal  the difference between  santi abascal and others is that he does not pretend to please everyone or ask everyone   s vote    vox    ,-0.1695
GascoJuanjo,Juanjo Gasco,2019-10-10 23:59:47,Torrent (Valencia) España🇪🇸,"RT @JuanfraEscudero: 🗣Ultimátum de Abascal a sus concejales de Roquetas: o se bajan el sueldo o a la puta calle. 

👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻

Bien p…",RT @JuanfraEscudero: ltUltimátum de Abascal to his councilors of Roquetas: or they lower the salary or the fucking street. 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻 Well p ...,  juanfraescudero  ltultimtum de abascal to his councilors of roquetas  or they lower the salary or the fucking street   well p    ,0.046
